index,name,equipment/0/name,equipment/0/url,equipment/1/name,equipment/1/url,equipment/2/name,equipment/2/url,equipment/3/name,equipment/3/url,equipment/4/name,equipment/4/url,equipment/5/name,equipment/5/url,equipment/6/name,equipment/6/url,equipment/7/name,equipment/7/url,equipment/8/name,equipment/8/url,equipment/9/name,equipment/9/url,equipment/10/name,equipment/10/url,equipment/11/name,equipment/11/url,equipment/12/name,equipment/12/url,equipment/13/name,equipment/13/url,equipment/14/name,equipment/14/url,equipment/15/name,equipment/15/url,equipment/16/name,equipment/16/url,equipment/17/name,equipment/17/url,equipment/18/name,equipment/18/url,equipment/19/name,equipment/19/url,equipment/20/name,equipment/20/url,equipment/21/name,equipment/21/url,equipment/22/name,equipment/22/url,equipment/23/name,equipment/23/url,equipment/24/name,equipment/24/url,equipment/25/name,equipment/25/url,equipment/26/name,equipment/26/url,equipment/27/name,equipment/27/url,equipment/28/name,equipment/28/url,equipment/29/name,equipment/29/url,equipment/30/name,equipment/30/url,equipment/31/name,equipment/31/url,equipment/32/name,equipment/32/url,equipment/33/name,equipment/33/url,equipment/34/name,equipment/34/url,equipment/35/name,equipment/35/url,equipment/36/name,equipment/36/url,url,equipment/37/url,equipment/37/name,equipment/38/url,equipment/38/name,equipment/39/url,equipment/39/name,equipment/40/url,equipment/40/name,equipment/41/url,equipment/41/name,equipment/42/url,equipment/42/name,equipment/43/url,equipment/43/name,equipment/44/url,equipment/44/name,equipment/45/url,equipment/45/name,equipment/46/url,equipment/46/name,equipment/47/url,equipment/47/name,equipment/48/url,equipment/48/name,equipment/49/url,equipment/49/name,equipment/50/url,equipment/50/name,equipment/51/url,equipment/51/name,equipment/52/url,equipment/52/name,equipment/53/url,equipment/53/name,equipment/54/url,equipment/54/name,equipment/55/url,equipment/55/name,equipment/56/url,equipment/56/name,equipment/57/url,equipment/57/name,equipment/58/url,equipment/58/name,equipment/59/url,equipment/59/name,equipment/60/url,equipment/60/name,equipment/61/url,equipment/61/name,equipment/62/url,equipment/62/name,equipment/63/url,equipment/63/name,equipment/64/url,equipment/64/name,equipment/65/url,equipment/65/name,equipment/66/url,equipment/66/name,equipment/67/url,equipment/67/name,equipment/68/url,equipment/68/name,equipment/69/url,equipment/69/name,equipment/70/url,equipment/70/name,equipment/71/url,equipment/71/name,equipment/72/url,equipment/72/name,equipment/73/url,equipment/73/name,equipment/74/url,equipment/74/name,equipment/75/url,equipment/75/name,equipment/76/url,equipment/76/name,equipment/77/url,equipment/77/name,equipment/78/url,equipment/78/name,equipment/79/url,equipment/79/name,equipment/80/url,equipment/80/name,equipment/81/url,equipment/81/name,equipment/82/url,equipment/82/name,equipment/83/url,equipment/83/name,equipment/84/url,equipment/84/name,equipment/85/url,equipment/85/name,equipment/86/url,equipment/86/name,equipment/87/url,equipment/87/name,equipment/88/url,equipment/88/name,equipment/89/url,equipment/89/name,equipment/90/url,equipment/90/name,equipment/91/url,equipment/91/name,equipment/92/url,equipment/92/name,equipment/93/url,equipment/93/name,equipment/94/url,equipment/94/name,equipment/95/url,equipment/95/name,equipment/96/url,equipment/96/name,equipment/97/url,equipment/97/name,equipment/98/url,equipment/98/name,equipment/99/url,equipment/99/name,equipment/100/url,equipment/100/name,equipment/101/url,equipment/101/name,equipment/102/url,equipment/102/name,equipment/103/url,equipment/103/name,equipment/104/url,equipment/104/name,equipment/105/url,equipment/105/name,equipment/106/url,equipment/106/name,equipment/107/url,equipment/107/name,equipment/108/url,equipment/108/name,equipment/109/url,equipment/109/name,equipment/110/url,equipment/110/name,equipment/111/url,equipment/111/name,equipment/112/url,equipment/112/name,equipment/113/url,equipment/113/name
11,Martial Ranged Weapons,Blowgun,http://www.dnd5eapi.co/api/equipment/33,"Crossbow, hand",http://www.dnd5eapi.co/api/equipment/34,"Crossbow, heavy",http://www.dnd5eapi.co/api/equipment/35,Longbow,http://www.dnd5eapi.co/api/equipment/36,Net,http://www.dnd5eapi.co/api/equipment/37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Light Armor,Padded,http://www.dnd5eapi.co/api/equipment/38,Leather,http://www.dnd5eapi.co/api/equipment/39,Studded Leather,http://www.dnd5eapi.co/api/equipment/40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Medium Armor,Hide,http://www.dnd5eapi.co/api/equipment/41,Chain Shirt,http://www.dnd5eapi.co/api/equipment/42,Scale Mail,http://www.dnd5eapi.co/api/equipment/43,Breastplate,http://www.dnd5eapi.co/api/equipment/44,Half Plate,http://www.dnd5eapi.co/api/equipment/45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Heavy Armor,Ring Mail,http://www.dnd5eapi.co/api/equipment/46,Chain Mail,http://www.dnd5eapi.co/api/equipment/47,Splint,http://www.dnd5eapi.co/api/equipment/48,Plate,http://www.dnd5eapi.co/api/equipment/49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Shields,Shield,http://www.dnd5eapi.co/api/equipment/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Standard Gear,Abacus,http://www.dnd5eapi.co/api/equipment/51,Acid (vial),http://www.dnd5eapi.co/api/equipment/52,Alchemist's fire (flask),http://www.dnd5eapi.co/api/equipment/53,Arrow,http://www.dnd5eapi.co/api/equipment/54,Blowgun needle,http://www.dnd5eapi.co/api/equipment/55,Crossbow bolt,http://www.dnd5eapi.co/api/equipment/56,Sling bullet,http://www.dnd5eapi.co/api/equipment/57,Amulet,http://www.dnd5eapi.co/api/equipment/58,Antitoxin (vial),http://www.dnd5eapi.co/api/equipment/59,Crystal,http://www.dnd5eapi.co/api/equipment/60,Orb,http://www.dnd5eapi.co/api/equipment/61,Rod,http://www.dnd5eapi.co/api/equipment/62,Staff,http://www.dnd5eapi.co/api/equipment/63,Wand,http://www.dnd5eapi.co/api/equipment/64,Backpack,http://www.dnd5eapi.co/api/equipment/65,"Ball bearings (bag of 1,000)",http://www.dnd5eapi.co/api/equipment/66,Barrel,http://www.dnd5eapi.co/api/equipment/67,Basket,http://www.dnd5eapi.co/api/equipment/68,Bedroll,http://www.dnd5eapi.co/api/equipment/69,Bell,http://www.dnd5eapi.co/api/equipment/70,Blanket,http://www.dnd5eapi.co/api/equipment/71,Block and tackle,http://www.dnd5eapi.co/api/equipment/72,Book,http://www.dnd5eapi.co/api/equipment/73,"Bottle, glass",http://www.dnd5eapi.co/api/equipment/74,Bucket,http://www.dnd5eapi.co/api/equipment/75,Caltrops,http://www.dnd5eapi.co/api/equipment/76,Candle,http://www.dnd5eapi.co/api/equipment/77,"Case, crossbow bolt",http://www.dnd5eapi.co/api/equipment/78,"Case, map or scroll",http://www.dnd5eapi.co/api/equipment/79,Chain (10 feet),http://www.dnd5eapi.co/api/equipment/80,Chalk (1 piece),http://www.dnd5eapi.co/api/equipment/81,Chest,http://www.dnd5eapi.co/api/equipment/82,"Clothes, common",http://www.dnd5eapi.co/api/equipment/83,"Clothes, costume",http://www.dnd5eapi.co/api/equipment/84,"Clothes, fine",http://www.dnd5eapi.co/api/equipment/85,"Clothes, traveler's",http://www.dnd5eapi.co/api/equipment/86,Component pouch,http://www.dnd5eapi.co/api/equipment/87,http://www.dnd5eapi.co/api/equipment-categories/16,http://www.dnd5eapi.co/api/equipment/88,Crowbar,http://www.dnd5eapi.co/api/equipment/89,Sprig of mistletoe,http://www.dnd5eapi.co/api/equipment/90,Totem,http://www.dnd5eapi.co/api/equipment/91,Wooden staff,http://www.dnd5eapi.co/api/equipment/92,Yew wand,http://www.dnd5eapi.co/api/equipment/93,Emblem,http://www.dnd5eapi.co/api/equipment/94,Fishing tackle,http://www.dnd5eapi.co/api/equipment/95,Flask or tankard,http://www.dnd5eapi.co/api/equipment/96,Grappling hook,http://www.dnd5eapi.co/api/equipment/97,Hammer,http://www.dnd5eapi.co/api/equipment/98,"Hammer, sledge",http://www.dnd5eapi.co/api/equipment/99,Holy water (flask),http://www.dnd5eapi.co/api/equipment/100,Hourglass,http://www.dnd5eapi.co/api/equipment/101,Hunting trap,http://www.dnd5eapi.co/api/equipment/102,Ink (1 ounce bottle),http://www.dnd5eapi.co/api/equipment/103,Ink pen,http://www.dnd5eapi.co/api/equipment/100,Hourglass,http://www.dnd5eapi.co/api/equipment/101,Hunting trap,http://www.dnd5eapi.co/api/equipment/102,Ink (1 ounce bottle),http://www.dnd5eapi.co/api/equipment/103,Ink pen,http://www.dnd5eapi.co/api/equipment/104,Jug or pitcher,http://www.dnd5eapi.co/api/equipment/112,Ladder (10-foot),http://www.dnd5eapi.co/api/equipment/113,Lamp,http://www.dnd5eapi.co/api/equipment/114,"Lantern, bullseye",http://www.dnd5eapi.co/api/equipment/115,"Lantern, hooded",http://www.dnd5eapi.co/api/equipment/116,Lock,http://www.dnd5eapi.co/api/equipment/117,Magnifying glass,http://www.dnd5eapi.co/api/equipment/118,Manacles,http://www.dnd5eapi.co/api/equipment/119,"Mirror, steel",http://www.dnd5eapi.co/api/equipment/120,Oil (flask),http://www.dnd5eapi.co/api/equipment/121,Paper (one sheet),http://www.dnd5eapi.co/api/equipment/122,Parchment (one sheet),http://www.dnd5eapi.co/api/equipment/123,Perfume (vial),http://www.dnd5eapi.co/api/equipment/124,"Pick, miner's",http://www.dnd5eapi.co/api/equipment/125,Piton,http://www.dnd5eapi.co/api/equipment/126,"Poison, basic (vial)",http://www.dnd5eapi.co/api/equipment/127,Pole (10-foot),http://www.dnd5eapi.co/api/equipment/128,"Pot, iron",http://www.dnd5eapi.co/api/equipment/129,Potion of healing,http://www.dnd5eapi.co/api/equipment/130,Pouch,http://www.dnd5eapi.co/api/equipment/131,Quiver,http://www.dnd5eapi.co/api/equipment/132,"Ram, portable",http://www.dnd5eapi.co/api/equipment/133,Rations (1 day),http://www.dnd5eapi.co/api/equipment/134,Reliquary,http://www.dnd5eapi.co/api/equipment/135,Robes,http://www.dnd5eapi.co/api/equipment/136,"Rope, hempen (50 feet)",http://www.dnd5eapi.co/api/equipment/137,"Rope, silk (50 feet)",http://www.dnd5eapi.co/api/equipment/138,Sack,http://www.dnd5eapi.co/api/equipment/139,"Scale, merchant's",http://www.dnd5eapi.co/api/equipment/140,Sealing wax,http://www.dnd5eapi.co/api/equipment/141,Shovel,http://www.dnd5eapi.co/api/equipment/142,Signal whistle,http://www.dnd5eapi.co/api/equipment/143,Signet ring,http://www.dnd5eapi.co/api/equipment/144,Soap,http://www.dnd5eapi.co/api/equipment/145,Spellbook,http://www.dnd5eapi.co/api/equipment/146,"Spike, iron",http://www.dnd5eapi.co/api/equipment/147,Spyglass,http://www.dnd5eapi.co/api/equipment/148,"Tent, two-person",http://www.dnd5eapi.co/api/equipment/149,Tinderbox,http://www.dnd5eapi.co/api/equipment/150,Torch,http://www.dnd5eapi.co/api/equipment/151,Vial,http://www.dnd5eapi.co/api/equipment/152,Waterskin,http://www.dnd5eapi.co/api/equipment/153,Whetstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Kits,Climber's Kit,http://www.dnd5eapi.co/api/equipment/105,Disguise Kit,http://www.dnd5eapi.co/api/equipment/106,Forgery Kit,http://www.dnd5eapi.co/api/equipment/107,Herbalism Kit,http://www.dnd5eapi.co/api/equipment/108,Healer's Kit,http://www.dnd5eapi.co/api/equipment/109,Mess Kit,http://www.dnd5eapi.co/api/equipment/110,Poisoner's Kit,http://www.dnd5eapi.co/api/equipment/111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Equipment Packs,Burglar's Pack,http://www.dnd5eapi.co/api/equipment/154,Diplomat's Pack,http://www.dnd5eapi.co/api/equipment/155,Dungeoneer's Pack,http://www.dnd5eapi.co/api/equipment/156,Entertainer's Pack,http://www.dnd5eapi.co/api/equipment/157,Explorer's Pack,http://www.dnd5eapi.co/api/equipment/158,Priest's Pack,http://www.dnd5eapi.co/api/equipment/159,Scholar's Pack,http://www.dnd5eapi.co/api/equipment/160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Artisan's Tools,Alchemist's supplies,http://www.dnd5eapi.co/api/equipment/161,Brewer's supplies,http://www.dnd5eapi.co/api/equipment/162,Calligrapher's supplies,http://www.dnd5eapi.co/api/equipment/163,Carpenter's tools,http://www.dnd5eapi.co/api/equipment/164,Cartographer's tools,http://www.dnd5eapi.co/api/equipment/165,Cobbler's tools,http://www.dnd5eapi.co/api/equipment/166,Cook's utensils,http://www.dnd5eapi.co/api/equipment/167,Glassblower's tools,http://www.dnd5eapi.co/api/equipment/168,Jeweler's tools,http://www.dnd5eapi.co/api/equipment/169,Leatherworker's tools,http://www.dnd5eapi.co/api/equipment/170,Mason's tools,http://www.dnd5eapi.co/api/equipment/171,Painter's supplies,http://www.dnd5eapi.co/api/equipment/172,Potter's tools,http://www.dnd5eapi.co/api/equipment/173,Smith's tools,http://www.dnd5eapi.co/api/equipment/174,Tinker's tools,http://www.dnd5eapi.co/api/equipment/175,Weaver's tools,http://www.dnd5eapi.co/api/equipment/176,Woodcarver's tools,http://www.dnd5eapi.co/api/equipment/177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Gaming Sets,Dice set,http://www.dnd5eapi.co/api/equipment/178,Playing card set,http://www.dnd5eapi.co/api/equipment/179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Musical Instruments,Bagpipes,http://www.dnd5eapi.co/api/equipment/180,Drum,http://www.dnd5eapi.co/api/equipment/181,Dulcimer,http://www.dnd5eapi.co/api/equipment/182,Flute,http://www.dnd5eapi.co/api/equipment/183,Lute,http://www.dnd5eapi.co/api/equipment/184,Lyre,http://www.dnd5eapi.co/api/equipment/185,Horn,http://www.dnd5eapi.co/api/equipment/186,Pan flute,http://www.dnd5eapi.co/api/equipment/187,Shawm,http://www.dnd5eapi.co/api/equipment/188,Viol,http://www.dnd5eapi.co/api/equipment/189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Other Tools,Navigator's tools,http://www.dnd5eapi.co/api/equipment/190,Thieves' tools,http://www.dnd5eapi.co/api/equipment/191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Mounts and Other Animals,Mule,http://www.dnd5eapi.co/api/equipment/194,Elephant,http://www.dnd5eapi.co/api/equipment/195,"Horse, draft",http://www.dnd5eapi.co/api/equipment/196,"Horse, riding",http://www.dnd5eapi.co/api/equipment/197,Mastiff,http://www.dnd5eapi.co/api/equipment/198,Pony,http://www.dnd5eapi.co/api/equipment/199,Warhorse,http://www.dnd5eapi.co/api/equipment/200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Tack, Harness, and Drawn Vehicles",Barding: Padded,http://www.dnd5eapi.co/api/equipment/226,Barding: Leather,http://www.dnd5eapi.co/api/equipment/227,Barding: Studded Leather,http://www.dnd5eapi.co/api/equipment/228,Barding: Hide,http://www.dnd5eapi.co/api/equipment/229,Barding: Chain shirt,http://www.dnd5eapi.co/api/equipment/230,Barding: Scale mail,http://www.dnd5eapi.co/api/equipment/231,Barding: Breastplate,http://www.dnd5eapi.co/api/equipment/232,Barding: Half plate,http://www.dnd5eapi.co/api/equipment/233,Barding: Ring mail,http://www.dnd5eapi.co/api/equipment/234,Barding: Chain mail,http://www.dnd5eapi.co/api/equipment/235,Barding: Splint,http://www.dnd5eapi.co/api/equipment/236,Barding: Plate,http://www.dnd5eapi.co/api/equipment/237,Bit and bridle,http://www.dnd5eapi.co/api/equipment/238,Carriage,http://www.dnd5eapi.co/api/equipment/239,Cart,http://www.dnd5eapi.co/api/equipment/240,Chariot,http://www.dnd5eapi.co/api/equipment/241,Animal Feed (1 day),http://www.dnd5eapi.co/api/equipment/242,"Saddle, Exotic",http://www.dnd5eapi.co/api/equipment/243,"Saddle, Military",http://www.dnd5eapi.co/api/equipment/244,"Saddle, Pack",http://www.dnd5eapi.co/api/equipment/245,Riding,http://www.dnd5eapi.co/api/equipment/246,Saddlebags,http://www.dnd5eapi.co/api/equipment/247,Sled,http://www.dnd5eapi.co/api/equipment/248,Stabling (1 day),http://www.dnd5eapi.co/api/equipment/249,Wagon,http://www.dnd5eapi.co/api/equipment/250,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Waterborne Vehicles,Galley,http://www.dnd5eapi.co/api/equipment/251,Keelboat,http://www.dnd5eapi.co/api/equipment/252,Longship,http://www.dnd5eapi.co/api/equipment/253,Rowboat,http://www.dnd5eapi.co/api/equipment/254,Sailing ship,http://www.dnd5eapi.co/api/equipment/255,Warship,http://www.dnd5eapi.co/api/equipment/256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.dnd5eapi.co/api/equipment-categories/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
